id,title,company,location,listingDate,salary,advertiser_id,job_url
91462469.0,Inventory Analyst,Kobelco,,2026-04-12T04:39:13.000Z,,60462963.0,https://id.jobstreet.com/job/91462469
91371372.0,Staff-Gerai & Store,Indosat,,2026-04-07T08:37:21.000Z,,60168891.0,https://id.jobstreet.com/job/91371372
91454265.0,OFFICE ADMIN,,,2026-04-14T08:19:29.000Z,Rp 4.000.000 – Rp 6.000.000 per month,63620766.0,https://id.jobstreet.com/job/91454265
91424455.0,Warehouse Staff,Multi Indomandiri,,2026-04-09T09:47:40.000Z,,60915994.0,https://id.jobstreet.com/job/91424455
91547869.0,PRODUCTION STAFF,Elang Perdana Tyre Industry,,2026-04-16T01:20:39.000Z,,60894767.0,https://id.jobstreet.com/job/91547869
91407643.0,Cashier Staff,Yili,,2026-04-09T00:51:31.000Z,,61060263.0,https://id.jobstreet.com/job/91407643
91552745.0,Production Operator,Kalbe Consumer Health,,2026-04-16T03:31:20.000Z,,60182539.0,https://id.jobstreet.com/job/91552745
91356422.0,Staff Admin,PT Saga Hikari Teknindo Sejati,,2026-04-07T01:29:45.000Z,Rp 5.500.000 – Rp 5.900.000 per month,60930448.0,https://id.jobstreet.com/job/91356422
91575225.0,Data Analyst for Production Staff (CODE : PROD DA),Panasonic,,2026-04-17T02:19:58.000Z,,60889509.0,https://id.jobstreet.com/job/91575225
91142431.0,Logistic Analyst,Ecolab,,2026-03-25T05:24:12.000Z,,60867210.0,https://id.jobstreet.com/job/91142431
91554304.0,BS Operator - Warehouse & Operasional,Hyundai Motor Manufacturing Indonesia,,2026-04-16T04:07:46.000Z,,60176101.0,https://id.jobstreet.com/job/91554304
91529406.0,Pramuniaga,PT Setiabudhi Jaya Abadi,,2026-04-15T04:35:39.000Z,,62766461.0,https://id.jobstreet.com/job/91529406
91445387.0,SPV Gudang Online/ (Warehouse Supervisor),Elizabeth Hanjaya,,2026-04-10T06:52:19.000Z,Rp 7.000.000 – Rp 9.000.000 per month,60869476.0,https://id.jobstreet.com/job/91445387
91368996.0,ADMIN,PT TRILOKA BINTANG FORTUNA,,2026-04-07T07:15:25.000Z,Rp 4.700.000 – Rp 5.000.000 per month,61045140.0,https://id.jobstreet.com/job/91368996
91552327.0,Quality Assurance – Packaging Improvement,WINGS Group,,2026-04-16T03:21:14.000Z,,60175813.0,https://id.jobstreet.com/job/91552327
91496908.0,QUALITY CONTROL INSPECTOR,Arisu Graphic Prima,,2026-04-14T01:55:41.000Z,,60894762.0,https://id.jobstreet.com/job/91496908
91550565.0,Logistics Specialist (Quality & Process Control),BYD Automotive,,2026-04-16T02:34:00.000Z,,62514561.0,https://id.jobstreet.com/job/91550565
91514792.0,Staf Admin Finance Akunting,PT Presisi Widya,,2026-04-14T11:08:44.000Z,Rp 4.000.000 – Rp 5.500.000 per month,60918225.0,https://id.jobstreet.com/job/91514792
91541240.0,PRODUCTION TECHNICIAN (STERILIZATION FOREMAN),PT Nipro Indonesia Jaya,,2026-04-15T12:25:21.000Z,,60174456.0,https://id.jobstreet.com/job/91541240
91554318.0,Warehouse Operator,Glico,,2026-04-16T04:07:58.000Z,,60176323.0,https://id.jobstreet.com/job/91554318
91496600.0,Staff Purchasing,Victory Retailindo,,2026-04-14T01:48:07.000Z,,60862982.0,https://id.jobstreet.com/job/91496600
91304894.0,Procurement Supervisor Japfa The Learning Center (JTLC) – Ciawi Bogor,JAPFA Comfeed,,2026-04-02T03:48:13.000Z,,60892171.0,https://id.jobstreet.com/job/91304894
91579302.0,Administrasi,PT SEKAWAN,,2026-04-17T04:13:58.000Z,Rp 4.000.000 – Rp 4.500.000 per month,60872645.0,https://id.jobstreet.com/job/91579302
91590320.0,Regional Sales Manager Jabodetabek,Cilia Prisma Utama Makmur,,2026-04-17T09:57:12.000Z,Rp 25.000.000 – Rp 30.000.000 per month,60886004.0,https://id.jobstreet.com/job/91590320
91585364.0,Raw Material Quality Control Supervisor,Minda Asean Automotive,,2026-04-17T06:58:40.000Z,Rp 10.000.000 – Rp 12.000.000 per month,60191103.0,https://id.jobstreet.com/job/91585364
91585872.0,Admin Bagian Warehouse MFG (Semarang),Penguin Indonesia,,2026-04-17T07:14:44.000Z,,60893854.0,https://id.jobstreet.com/job/91585872
91597296.0,ASISTEN AKUNTANSI & PAJAK DI SEMARANG,,,2026-04-18T02:10:07.000Z,,60945427.0,https://id.jobstreet.com/job/91597296
91598798.0,SENIOR SEKRETARIS EXECUTIVE,Agung Sejahtera Sidoraharjatex,,2026-04-18T05:32:56.000Z,Rp 8.000.000 – Rp 10.000.000 per month,60173228.0,https://id.jobstreet.com/job/91598798
91597124.0,Production Manager / Asst Manager,Polygroup Holdings Limited,,2026-04-18T01:39:21.000Z,,61818958.0,https://id.jobstreet.com/job/91597124
91597583.0,STAFF TRUCKING,GLX Logistics Cargo,,2026-04-18T02:59:10.000Z,,60917856.0,https://id.jobstreet.com/job/91597583
91590815.0,Warehouse Administration Sparepart Staff,Santos Jaya Abadi,,2026-04-17T09:45:33.000Z,,60860823.0,https://id.jobstreet.com/job/91590815
91344400.0,GM Operation (Manufacture),Sri Tanaya Megatama,,2026-04-06T07:18:40.000Z,,60904402.0,https://id.jobstreet.com/job/91344400
91469370.0,Admin,PT Karya Sukses Propertindo,,2026-04-13T01:49:24.000Z,Rp 3.200.000 – Rp 4.000.000 per month,60903455.0,https://id.jobstreet.com/job/91469370
91389294.0,Administrasi,,,2026-04-10T01:57:27.000Z,Rp 3.000.000 – Rp 4.500.000 per month,63595928.0,https://id.jobstreet.com/job/91389294
91585787.0,Lab Assistant,Staffinc Group,,2026-04-17T07:10:39.000Z,Rp 2.000.000 – Rp 2.993.000 per month,61822412.0,https://id.jobstreet.com/job/91585787
91341133.0,IT SUPPORT STAFF,PT Manunggal Perkasa,,2026-04-06T04:47:44.000Z,Rp 3.500.000 – Rp 5.000.000 per month,60470024.0,https://id.jobstreet.com/job/91341133
91573656.0,STAFF PURCHASING FMCG – Retail & Distribusi,Pinus Packindo,,2026-04-18T05:52:21.000Z,Rp 3.450.000 – Rp 5.000.000 per month,62322499.0,https://id.jobstreet.com/job/91573656
91343304.0,Data Entry Staff - Manufacture Company,Trust Recruit,,2026-04-06T06:32:33.000Z,,62790908.0,https://id.jobstreet.com/job/91343304
91421640.0,Customer Service Order Management,Sherwin-Williams,,2026-04-09T07:54:10.000Z,"Rp 6,000,000 – Rp 8,000,000 per month",60656922.0,https://id.jobstreet.com/job/91421640
91583891.0,Warehouse Finish Goods Supervisor,Yupi Indo Jelly Gum,,2026-04-17T06:20:43.000Z,,60887310.0,https://id.jobstreet.com/job/91583891
91593136.0,Frontliner Bootcamp - Semarang,Global Digital Niaga,,2026-04-17T11:49:16.000Z,,60171257.0,https://id.jobstreet.com/job/91593136
91459745.0,Finance Manager,SCCR Indonesia,,2026-04-11T09:16:17.000Z,,60251527.0,https://id.jobstreet.com/job/91459745
91599693.0,Sales Supervisor,Sumber Baru Ban,,2026-04-18T09:06:15.000Z,Rp 5.400.010 – Rp 6.360.010 per month,61049771.0,https://id.jobstreet.com/job/91599693
91550158.0,Production Manager,Cilia Prisma Utama Makmur,,2026-04-16T02:21:07.000Z,Rp 9.000.000 – Rp 13.000.000 per month,60886004.0,https://id.jobstreet.com/job/91550158
91273140.0,Formulation Administration Worker,Cimory Group,,2026-04-01T04:22:50.000Z,,60296279.0,https://id.jobstreet.com/job/91273140
91337714.0,Admin Sales,Cilia Prisma Utama Makmur,,2026-04-06T07:19:46.000Z,Rp 2.500.000 – Rp 2.800.000 per month,60886004.0,https://id.jobstreet.com/job/91337714
91599623.0,HR Staff (Semarang Branch),GPI Logistics,,2026-04-18T08:41:36.000Z,Rp 5.000.000 – Rp 6.000.000 per month,60318007.0,https://id.jobstreet.com/job/91599623
91552125.0,HRD Staff,Candi Elektronik,,2026-04-16T03:16:52.000Z,,60956260.0,https://id.jobstreet.com/job/91552125
91461675.0,Staf Finance,,,2026-04-17T06:13:04.000Z,Rp 3.300.000 – Rp 4.500.000 per month,63622722.0,https://id.jobstreet.com/job/91461675
91347008.0,STAFF ADMIN,PT GELAEL SUPERMARKET SEMARANG,,2026-04-06T09:11:22.000Z,Rp 3.701.709 per month,61032113.0,https://id.jobstreet.com/job/91347008
91433022.0,JUNIOR SUPERVISOR PRODUKSI (SMG),Sido Muncul,,2026-04-10T01:13:38.000Z,,60232004.0,https://id.jobstreet.com/job/91433022
91340199.0,Accounting Assistant/Staff,Duniatex Group,,2026-04-06T03:57:39.000Z,,60888167.0,https://id.jobstreet.com/job/91340199
91591347.0,Invoicing Staff,GSI CCTV,,2026-04-17T10:10:43.000Z,Rp 3.000.000 – Rp 4.000.000 per month,60238739.0,https://id.jobstreet.com/job/91591347
91469280.0,Import Manager,GEA GETRA,,2026-04-13T01:46:34.000Z,,60422339.0,https://id.jobstreet.com/job/91469280
91581927.0,AI Engineer,KAZOKKU,,2026-04-17T05:26:07.000Z,Rp 9.500.000 – Rp 14.000.000 per month,61139276.0,https://id.jobstreet.com/job/91581927
91524409.0,Kepala Gudang,Mandiri Citra Abadi,,2026-04-15T02:30:40.000Z,,61125500.0,https://id.jobstreet.com/job/91524409
91538302.0,Admin Toko,CV Aki Menyanan berkat Abadi,,2026-04-15T09:36:35.000Z,,61114694.0,https://id.jobstreet.com/job/91538302
91540588.0,FINANCE STAFF (PENEMPATAN : SEMARANG),Yamaha Motor,,2026-04-17T07:07:01.000Z,,60187617.0,https://id.jobstreet.com/job/91540588
91385688.0,Staf Admin,Tamara Overseas Corporindo,,2026-04-08T02:49:29.000Z,Rp 2.500.000 – Rp 3.700.000 per month,60232674.0,https://id.jobstreet.com/job/91385688
91497840.0,Administrative staff (Purchasing),PT MANFIELD COATINGS INDONESIA,,2026-04-14T02:39:20.000Z,Rp 3.750.000 – Rp 4.500.000 per month,63022214.0,https://id.jobstreet.com/job/91497840
91495279.0,Pelaksana Proyek,Insan Manfaat Lil Alamin,,2026-04-14T01:08:49.000Z,Rp 2.750.000 – Rp 4.000.000 per month,61099147.0,https://id.jobstreet.com/job/91495279
91587733.0,Asisten Supervisor Logistik & Transportasi,Saprotan Utama,,2026-04-17T08:13:25.000Z,,60908703.0,https://id.jobstreet.com/job/91587733
91597056.0,B2B Sales Manager,Polygroup Holdings Limited,,2026-04-18T01:25:24.000Z,,61818958.0,https://id.jobstreet.com/job/91597056
91579672.0,HRD STAFF,Swalayan Saudara,,2026-04-17T04:14:02.000Z,,60915182.0,https://id.jobstreet.com/job/91579672
91461639.0,Supervisor HR,,,2026-04-17T06:13:04.000Z,Rp 6.000.000 – Rp 9.000.000 per month,,https://id.jobstreet.com/job/91461639
91369970.0,Staff Account Receivable,Lestari Alam,,2026-04-07T07:56:54.000Z,,60871836.0,https://id.jobstreet.com/job/91369970
91597569.0,Teknisi Mekanikal / Electrikal,Nusantara Laju Bersama,,2026-04-18T02:57:00.000Z,Rp 3.000.000 – Rp 3.650.000 per month,60916768.0,https://id.jobstreet.com/job/91597569
91474069.0,Product Costing Manager,GEA GETRA,,2026-04-13T03:47:36.000Z,,60422339.0,https://id.jobstreet.com/job/91474069
91371212.0,Production Executive,,,2026-04-07T08:32:06.000Z,,60231979.0,https://id.jobstreet.com/job/91371212
91554026.0,Retail Associate (Semarang),adidas,,2026-04-16T04:02:08.000Z,,60191769.0,https://id.jobstreet.com/job/91554026
91483435.0,Finance & Accounting Asst Manager,Polygroup Holdings Limited,,2026-04-13T08:07:56.000Z,Rp 11.000.000 – Rp 14.000.000 per month,61818958.0,https://id.jobstreet.com/job/91483435
91487683.0,PURCHASING OFFICER,Nufeed International Indonesia,,2026-04-13T12:12:09.000Z,,60933433.0,https://id.jobstreet.com/job/91487683
91497096.0,Chief Accounting dan Staff Accounting,Sam Kyung Jaya Garments,,2026-04-14T02:00:34.000Z,,60896071.0,https://id.jobstreet.com/job/91497096
91236661.0,Branch Manager (Purwokerto),Sinarmas Sekuritas,,2026-04-17T09:29:49.000Z,,60191516.0,https://id.jobstreet.com/job/91236661
91526346.0,Electrical Engineer,PT Surya Sakti Sukses,,2026-04-15T03:15:50.000Z,,60297769.0,https://id.jobstreet.com/job/91526346
91564346.0,Administrasi Staff,New Armada Group,,2026-04-16T09:36:54.000Z,Rp 4.000.000 – Rp 5.500.000 per month,60876971.0,https://id.jobstreet.com/job/91564346
91382789.0,Administration Staff (Madura),Nippon Paint,,2026-04-08T01:46:05.000Z,,60875055.0,https://id.jobstreet.com/job/91382789
91585508.0,Admin Operational,C V Surya Mas,,2026-04-17T07:07:03.000Z,Rp 4.000.000 – Rp 4.500.000 per month,63235298.0,https://id.jobstreet.com/job/91585508
91202280.0,Staff Administrasi,Exa Mitra Solusi,,2026-03-27T10:17:10.000Z,,60862763.0,https://id.jobstreet.com/job/91202280
91479665.0,Staff Admin,PT Surya Inti Aneka Pangan,,2026-04-13T06:24:20.000Z,"Rp 3,000,000 – Rp 3,500,000 per month",60947608.0,https://id.jobstreet.com/job/91479665
91479165.0,Finished Goods Warehouse Admin Staff,PT Surya Inti Aneka Pangan,,2026-04-13T06:09:54.000Z,Rp 3.000.000 – Rp 3.500.000 per month,60947608.0,https://id.jobstreet.com/job/91479165
91340217.0,Staff Admin,Serenity Tile,,2026-04-06T03:55:39.000Z,,60525912.0,https://id.jobstreet.com/job/91340217
91223294.0,Administrative Staff,Airlock Indonesia Jaya Raya,,2026-03-30T03:18:48.000Z,Rp 4.000.000 per month,60919947.0,https://id.jobstreet.com/job/91223294
91563427.0,Operator Produksi,Sun Paper Source,,2026-04-16T08:52:51.000Z,Rp 5.000.000 – Rp 5.100.000 per month,61131192.0,https://id.jobstreet.com/job/91563427
91589935.0,SAFETY STAFF,Jatim Taman Steel Mfg,,2026-04-17T09:12:49.000Z,,60178941.0,https://id.jobstreet.com/job/91589935
91534571.0,ADMINISTRASI PERUSAHAAN,PT Gmg Teknologi Elektronik Indonesia,,2026-04-15T07:07:18.000Z,Rp 2.800.000 – Rp 3.500.000 per month,62887317.0,https://id.jobstreet.com/job/91534571
91560182.0,General Affair Coordinator,Wahana Duta Jaya Rucika,,2026-04-16T07:02:22.000Z,,60885975.0,https://id.jobstreet.com/job/91560182
91591384.0,Development & Innovation Staff,Kapal Api Global,,2026-04-17T10:12:27.000Z,,60218289.0,https://id.jobstreet.com/job/91591384
91318587.0,"Purchasing, Pembelian, Admin Operasional",Usaha Jaya (Surabaya),,2026-04-02T12:06:28.000Z,Rp 4.500.000 – Rp 5.500.000 per month,60963013.0,https://id.jobstreet.com/job/91318587
91595132.0,QA/QC STAFF,Dowa Eco System Indonesia,,2026-04-17T16:37:21.000Z,,60997049.0,https://id.jobstreet.com/job/91595132
91291906.0,Warehouse Staff,Unipower Technology Indonesia,,2026-04-01T14:08:14.000Z,,61011095.0,https://id.jobstreet.com/job/91291906
91308811.0,Management Trainee,PT Molindo Raya Industrial,,2026-04-02T05:38:58.000Z,,60902022.0,https://id.jobstreet.com/job/91308811
91503394.0,Staff Finance & Tax,Saraswanti Indo Genetech,,2026-04-14T04:34:00.000Z,,60892492.0,https://id.jobstreet.com/job/91503394
91192752.0,STAFF ADMINISTRATION,Indah Plastic,,2026-03-27T04:35:03.000Z,,60901362.0,https://id.jobstreet.com/job/91192752
91389880.0,Operational Lapangan,PT Ever Faith Logistics International,,2026-04-08T04:40:41.000Z,Rp 5.195.401 – Rp 7.000.000 per month,63204788.0,https://id.jobstreet.com/job/91389880
91341052.0,ADMIN EKSPOR IMPORT,PT. Mega Multi Pegas,,2026-04-06T04:36:40.000Z,Rp 4.000.000 – Rp 5.195.000 per month,63239763.0,https://id.jobstreet.com/job/91341052
91225002.0,PPIC dan Purchasing,PT Kosena Lestari Makmur,,2026-03-30T03:50:32.000Z,Rp 5.000.000 – Rp 5.250.000 per month,60941077.0,https://id.jobstreet.com/job/91225002
91552518.0,"Event & CR Analyst (Penempatan : Plaza Harley Davidson, Surabaya)",PT Plaza Auto Cipta,,2026-04-16T03:52:24.000Z,,61047302.0,https://id.jobstreet.com/job/91552518
91588961.0,STAF ADMINISTRASI (TU),Sekolah Pembangunan Jaya,,2026-04-17T09:01:05.000Z,,61075853.0,https://id.jobstreet.com/job/91588961
91139866.0,Administrasi Perkantoran,,,2026-03-30T00:58:43.000Z,Rp 3.000.000 – Rp 4.500.000 per month,63591259.0,https://id.jobstreet.com/job/91139866
91392088.0,Production and warehousing Staff,CV Lautan Emas Oentoeng,,2026-04-08T05:58:04.000Z,,60951345.0,https://id.jobstreet.com/job/91392088
91210928.0,Administration / Accountant,,,2026-03-28T11:50:01.000Z,Rp 4.000.000 – Rp 5.000.000 per month,61714970.0,https://id.jobstreet.com/job/91210928
91420339.0,Area Sales Manager (Jakarta & Luar Pulau),PT Sinaran Harindo Pratama,,2026-04-09T07:14:39.000Z,Rp 10.000.000 – Rp 15.000.000 per month,62207269.0,https://id.jobstreet.com/job/91420339
91562523.0,PPIC Staff,Lion Wings,,2026-04-16T08:23:27.000Z,,60866792.0,https://id.jobstreet.com/job/91562523
91225658.0,Sales Advisor,Untung Bersama Sejahtera,,2026-03-30T04:07:03.000Z,Rp 5.000.000 – Rp 5.300.000 per month,60422887.0,https://id.jobstreet.com/job/91225658
91160154.0,HR Recruitment & Training Staff,Thai Union Group,,2026-04-15T09:25:24.000Z,,60465957.0,https://id.jobstreet.com/job/91160154
91283497.0,Admin Document Control,Cakraindo International Partners,,2026-04-02T06:21:02.000Z,,60918962.0,https://id.jobstreet.com/job/91283497
91482228.0,Staf Sales & Marketing,PT Surya Inti Aneka Pangan,,2026-04-13T07:33:56.000Z,Rp 4.500.000 – Rp 5.500.000 per month,60947608.0,https://id.jobstreet.com/job/91482228
91386369.0,Sales Representative (Jawa Timur),Nippon Paint,,2026-04-08T03:07:03.000Z,,60875055.0,https://id.jobstreet.com/job/91386369
91550479.0,Staff administrasi HRD,Jaya Garment Sukses Makmur,,2026-04-17T01:24:52.000Z,Rp 4.000.000 – Rp 4.500.000 per month,60918414.0,https://id.jobstreet.com/job/91550479
91347421.0,STAFFF ADMINISTRASI DOMESTIK,PT Anugrah Lautan Nusantara,,2026-04-06T09:33:01.000Z,,60902270.0,https://id.jobstreet.com/job/91347421
91533402.0,HRD & GA,Mukti Adhi Sejahtera,,2026-04-15T06:34:05.000Z,"Rp 3,500,000 – Rp 5,000,000 per month",60872397.0,https://id.jobstreet.com/job/91533402
91445866.0,Refinery Field Operator,,,2026-04-10T07:18:20.000Z,,63471669.0,https://id.jobstreet.com/job/91445866
91578392.0,Staff Program Development Enviro,Rizqu Konsultan,,2026-04-17T03:43:40.000Z,,61069438.0,https://id.jobstreet.com/job/91578392
91422897.0,Prod. Engineering Coordinator (Mechanical),Yamaha Corporation,,2026-04-10T03:45:03.000Z,Rp 8.000.000 – Rp 9.000.000 per month,60469109.0,https://id.jobstreet.com/job/91422897
91279008.0,ADMIN,,,2026-04-01T04:07:27.000Z,Rp 3.500.000 – Rp 4.000.000 per month,63565976.0,https://id.jobstreet.com/job/91279008
91458195.0,Administrasi,Eratel Prima,,2026-04-11T03:49:34.000Z,Rp 3.000.000 – Rp 4.000.000 per month,60961129.0,https://id.jobstreet.com/job/91458195
91148798.0,Secretary,Universal Energy Pratama,,2026-03-25T09:00:01.000Z,Rp 4.880.000 – Rp 6.000.000 per month,61162998.0,https://id.jobstreet.com/job/91148798
91479061.0,Quality Control Staff,PT Surya Inti Aneka Pangan,,2026-04-13T06:07:49.000Z,Rp 3.000.000 – Rp 3.600.000 per month,60947608.0,https://id.jobstreet.com/job/91479061
91583123.0,CS ADMIN IMPORT,PT. AGRO MANDIRI LOGISTIK (Surabaya),,2026-04-17T06:46:07.000Z,Rp 4.000.000 – Rp 4.500.000 per month,60903964.0,https://id.jobstreet.com/job/91583123
91593058.0,PPIC Staff,PT. Mitra Utama Plastindo,,2026-04-17T11:33:37.000Z,Rp 5.000.000 – Rp 6.000.000 per month,61070791.0,https://id.jobstreet.com/job/91593058
91580422.0,QC Officer,Surya Indo Plastic,,2026-04-17T05:56:23.000Z,,60895089.0,https://id.jobstreet.com/job/91580422
91237191.0,STAFF ADMIN PRODUKSI,Jaya Label,,2026-03-30T10:16:58.000Z,,60883273.0,https://id.jobstreet.com/job/91237191
91341161.0,Sales Koordinator Area Surabaya,Mikalindo Bakti Cemerlang,,2026-04-06T04:42:13.000Z,"Rp 7,000,000 – Rp 9,000,000 per month",60938123.0,https://id.jobstreet.com/job/91341161
91598089.0,WAREHOUSE MANAGER,Siantar Top,,2026-04-18T04:22:43.000Z,,60298712.0,https://id.jobstreet.com/job/91598089
91580155.0,ADMIN,PT Asiatech Mulia Profilindo,,2026-04-17T04:26:01.000Z,,61077624.0,https://id.jobstreet.com/job/91580155
91588184.0,STAF ADMINISTRASI (TU),Sekolah Pembangunan Jaya,,2026-04-17T08:31:36.000Z,,61075853.0,https://id.jobstreet.com/job/91588184
91325401.0,Admin,Dunia Button Indonesia,,2026-04-03T06:58:25.000Z,Rp 5.000.000 – Rp 5.399.405 per month,60998587.0,https://id.jobstreet.com/job/91325401
91562671.0,Admin Staff,Sinar Matahari,,2026-04-16T08:27:48.000Z,,60954053.0,https://id.jobstreet.com/job/91562671
91232908.0,Junior Brand Manager Marketing,Borden Eagle Indonesia,,2026-03-30T07:38:50.000Z,,61031680.0,https://id.jobstreet.com/job/91232908
91298930.0,PIC Gudang,SpeedsJkt,,2026-04-02T01:10:27.000Z,Rp 4.500.000 – Rp 5.000.000 per month,61477159.0,https://id.jobstreet.com/job/91298930
